tweet,id,cleaned_text
RT @DefendWallSt: Tell me how you really feel. RT @1SleepingGiant: those little #ISIS faggots usually have bags over their heads anyway.,0,rt defendwallst tell me how you really feel rt 1sleepinggiant those little isis faggots usually have bags over their heads anyway
&#8220;@spannerhead29: @VertrellCarter #faggot&#8221; #Respect,1,8220spannerhead29 vertrellcarter faggot8221 respect
Ross text me back you twat,2,ross text me back you twat
Your name follows the word cunt in the dictionary sooo what's that tell you?,3,your name follows the word cunt in the dictionary sooo what is that tell you
@brendacoyt_3 : ahah chill my bitch look better &#128514;&#128514;&#128514;&#128527;&#128076;,4,brendacoyt3  ahah chill my bitch look better 128514128514128514128527128076
"@InfidelAlie touch&#233; muzzie fuckers, hope it was set to go full of bacon and pork rinds",5,infidelalie touch233 muzzie fuckers hope it was set to go full of bacon and pork rinds
Fuck this bitch idc #TGIF,6,fuck this bitch idc tgif
RT @shikeattike: Pussy niggas don't get no pussy nigga,7,rt shikeattike pussy niggas do not get no pussy nigga
""" i txt my old bitch my new bitch pussy wetter """,8, i txt my old bitch my new bitch pussy wetter 
RT @PowBlocks: @WaldoKillz3 @hidalgoparadise @D_41395 @olgadontshred lmao that hashtag had me dying princess hoe needs to get a Twitter lol,9,rt powblocks waldokillz3 hidalgoparadise d41395 olgadontshred laughing my ass off that hashtag had me dying princess hoe needs to get a twitter lol
Idont want a Bestfriend Boyfriend homeboy nor homegirl... fuck all yall bitches ctfu idc idc,10,idont want a bestfriend boyfriend homeboy nor homegirl fuck all yall bitches ctfu idc idc
@mel0_yell0w ain't that a bitch.,11,mel0yell0w am not that a bitch
RT @AliAbunimah: The people of the ghetto are rising up and fighting back. Whose side are you on? #Gaza,12,rt aliabunimah the people of the ghetto are rising up and fighting back whose side are you on gaza
Happy Birthday hoe!!! I'll always love you even if we go a year without talking bc you're petty you're still my sister&#128514;&#128149;&#10084;&#65039; @_askaboutbrandy,13,happy birthday hoe i will always love you even if we go a year without talking bc you are petty you are still my sister1285141281491008465039 askaboutbrandy
When I be seein y&#8217;all runnin back and forf to woyke and shit I be thankin Jesus I is colored,14,when i be seein y8217all runnin back and forf to woyke and shit i be thankin jesus i is colored
"RT @hayybacon: &#8220;@phizzyph0: If she got the Chipotle Plug, Cuff that hoe&#8221; #TwitterlessAlex @vngelinaa_",15,rt hayybacon 8220phizzyph0 if she got the chipotle plug cuff that hoe8221 twitterlessalex vngelinaa
@Meeeesh1395 my fuckin mom is a bitch. Like she aint even payin for it. Dylan is and he said its fine.,16,meeeesh1395 my fuckin mom is a bitch like she aint even payin for it dylan is and he said its fine
RT @MaryWCVB: Charlie Baker about to make his final election eve campaign stop- here at Swampscott High School. #wcvb #wcvbpoli http://t.co&#8230;,17,rt marywcvb charlie baker about to make his final election eve campaign stop here at swampscott high school wcvb wcvbpoli 
"@ThequeenSOxILL I'd rather ask yours, is she a nappy headed hoe too? And is your grandma as well? I'd be ashamed to be in your family.",18,thequeensoxill i would rather ask yours is she a nappy headed hoe too and is your grandma as well i would be ashamed to be in your family
RT @D9Rize: @TerrorFranchise @D9Oxy Stfu faggot a clip is 4+ holy fucking tittyy shit,19,rt d9rize terrorfranchise d9oxy stfu faggot a clip is 4 holy fucking tittyy shit
@charlieecai ok!!!!! Stupid bitch,20,charlieecai ok stupid bitch
Now don't you hate them ol... Lyin ass hoes... Smilin in ya face wearin her best friends clothes,21,now do not you hate them ol lyin ass hoes smilin in ya face wearin her best friends clothes
@Matt_Petrie22 geta Life faggot,22,mattpetrie22 geta life faggot
@Ish_MallyMal @JayJuice22 all trash to me,23,ishmallymal jayjuice22 all trash to me
@AmeezysAngels96 I'm the trash,24,ameezysangels96 i am the trash
"""@Linniekravitz: @WesGodLaFlare bitch wtf"" http://t.co/DaSmycxODB",25,linniekravitz wesgodlaflare bitch wtf 
@NyJusDntGAF what's up nigger &#128513;,26,nyjusdntgaf what is up nigger 128513
Lol I never understood retards who use the atm and pay a $2 fee to get $20 and put it in gas so the don't pay the credit price -_-,27,lol i never understood retards who use the atm and pay a 2 fee to get 20 and put it in gas so the do not pay the credit price 
RT @blessedarti: Y'all claim you want a good &amp; loyal girl but keep messing with hoes like I'm confused,28,rt blessedarti you all claim you want a good  loyal girl but keep messing with hoes like i am confused
Best of luck to Tino 'The Bambino' Martinez in Miami (your legacy is saved LOL) #Marlins #Yankees #RedSox #MLB,29,best of luck to tino the bambino martinez in miami your legacy is saved lol marlins yankees redsox mlb
"&#8220;@WORSTRAPLYRlCS: http://t.co/hE19TIfqFX&#8221;

How is this trash...",30,"8220worstraplyrlcs 8221

how is this trash"
"@whiteangelss84 @fields_devante bitch stfu u livin off our tax money too, we pay shit just like u so don't get that white power shit to head",31,whiteangelss84 fieldsdevante bitch stfu u livin off our tax money too we pay shit just like u so do not get that white power shit to head
Big moe rn like a hoe haha yuhhhh,32,big moe rn like a hoe haha yuhhhh
@2ANow She looks like a plastic monkey doll!,33,2anow she looks like a plastic monkey doll
"ask for my number he a lame I'm like cuh, mobbin with my bitches turn down for what",34,ask for my number he a lame i am like cuh mobbin with my bitches turn down for what
I hate that wee boy wae the squinty eyes in the game of thrones. #Suchaprick #hopehegetskilled,35,i hate that wee boy wae the squinty eyes in the game of thrones suchaprick hopehegetskilled
@ImToBlame bitch I got a ring now ho I ain't fatherless no more ill fight you.,36,imtoblame bitch i got a ring now ho i am not fatherless no more ill fight you
"""@sierrabernia: &#8220;@T2G_CincoKilby: Y'all think celebrity pussy different from the locals? &#128514;&#8221; yeah Meghan goods is""",37,sierrabernia 8220t2gcincokilby you all think celebrity pussy different from the locals 1285148221 yeah meghan goods is
"I'm not dating anyone right now, I'm giving my pussy a brake.",38,i am not dating anyone right now i am giving my pussy a brake
"@JuanYeeze shut yo beaner ass up spic and hop your faggot ass back across the border little nigga, go listen to some pitbull",39,juanyeeze shut yo beaner ass up spic and hop your faggot ass back across the border little nigga go listen to some pitbull
you can't cuff a hoe lmao,40,you cannot cuff a hoe laughing my ass off
Sitting at the bar at work watching Walking Dead and all these fucking wetbacks decide to come in &amp; turn on their spic music. Jesus Christ,41,sitting at the bar at work watching walking dead and all these fucking wetbacks decide to come in  turn on their spic music jesus christ
"the sassy clerk at the post office was curious why I was getting packages from Japan, bitch I'm just buyin toys",42,the sassy clerk at the post office was curious why i was getting packages from japan bitch i am just buyin toys
Ima pull up eat on that pussy and dip...,43,ima pull up eat on that pussy and dip
The early bird gets the worm But the second mouse gets the cheese,44,the early bird gets the worm but the second mouse gets the cheese
